username,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,total
noahdivincenzo,0,1286,0,1682,0,2189,0,1197,0,345,6699
cinemanya,245,214,128,227,233,308,302,317,168,197,2339
mcufilm,73,142,83,287,137,450,192,297,107,129,1897
hallofjeremy,280,295,293,367,798,1265,1023,772,324,554,5971
bens_movielens,50,79,90,124,212,315,365,249,96,17,1597
hamfruitcake,0,156,0,410,0,727,0,536,0,317,2146
cormacmcnamee,0,59,0,251,0,1055,0,1217,0,408,2990
kingofgondor,58,74,64,112,182,293,310,402,342,270,2107
hkfanatic,0,52,0,455,0,1487,0,1124,0,637,3755
alicjas,23,49,84,187,244,337,288,228,82,41,1563
andyyoungfilm,73,73,93,155,179,326,353,414,289,337,2292
eccyreviews,117,309,375,474,459,449,447,569,249,89,3537
themediadiorama,138,254,389,544,671,857,744,533,258,82,4470
calvinkemph,116,287,495,691,997,1161,1149,789,470,245,6400
louferrigno,82,119,155,266,273,362,731,500,142,84,2714
jimfilm2002,907,123,99,100,99,174,142,184,112,372,2312
moviedude,9,86,67,299,422,573,631,569,324,252,3232
kaiamlegend,18,99,180,337,389,860,1339,1342,656,189,5409
thisisdrew,1,6,17,103,198,255,280,229,85,11,1185
jckdvnprt,2,245,118,1174,418,3094,832,2475,220,440,9018
madmann14,30,38,55,71,117,213,296,897,392,621,2730
wallflowerist,160,105,70,99,77,232,124,167,38,126,1198
meera,12,31,37,65,55,153,180,313,118,94,1058
bethanellen,31,76,111,197,279,448,441,524,194,87,2388
ceyceyx,26,45,10,105,36,244,91,359,20,179,1115
janehen,24,66,91,204,371,497,317,287,121,106,2084
jerome1994,284,477,461,512,647,566,462,377,289,500,4575
feelingchris,13,39,26,64,103,223,282,371,230,347,1698
pt99,87,115,153,231,339,554,414,392,233,108,2626
psychedelicmads,22,14,21,38,50,132,171,350,174,296,1268
dialmformar,13,59,42,154,122,295,196,271,97,98,1347
rodstar,3,7,8,31,79,295,551,874,594,394,2836
allyourcinema,18,20,9,60,42,212,148,225,123,154,1011
corndogmaddy,3,15,23,87,142,325,349,300,145,164,1553
ghostxd1,30,42,48,100,154,261,236,245,133,87,1336
gooeymuck,124,93,128,215,242,300,368,466,185,185,2306
bjo_bro007,7,19,16,110,94,391,456,1433,354,240,3120
ills,20,57,92,167,246,377,471,510,159,81,2180
hadbranson,39,258,283,643,737,1474,1226,956,264,122,6002
mortom,17,41,95,253,492,1017,1472,1384,348,144,5263
xyolwzz,31,47,28,68,47,128,170,260,176,126,1081
jolieism,22,22,21,60,103,351,127,492,149,517,1864
blairrussell,37,103,115,217,398,882,715,901,289,119,3776
zyopy,35,79,97,174,319,456,814,1114,552,162,3802
jb_15,8,42,69,130,228,334,369,286,125,64,1655
kinggame,43,153,268,469,583,797,691,468,241,130,3843
famsquadyeet,19,29,43,81,95,134,172,209,163,88,1033
toddhaynes,3,16,28,47,88,315,457,556,263,69,1842
sonarus,5,28,28,120,132,266,226,349,71,246,1471
jamiejirak,6,3,6,33,106,390,763,725,346,235,2613
aaronh,19,12,27,89,161,307,622,560,285,126,2208
therealjk,107,146,250,414,608,608,510,410,222,112,3387
mkola,62,103,129,152,192,267,161,130,78,47,1321
hamstersfilms,22,43,56,81,167,296,440,173,52,17,1347
mesh509,8,16,14,30,46,96,163,434,412,396,1615
brazyben,59,75,77,232,261,444,412,474,185,194,2413
bencoys,10,31,34,107,131,326,321,305,118,39,1422
bananahit,10,21,36,63,96,224,278,378,259,161,1526
naturebean,0,29,46,188,284,661,1216,1560,381,125,4490
hamburgerpimp,42,176,295,819,872,1301,925,737,187,175,5529
savannalarge,5,11,21,70,49,159,207,302,127,77,1028
thefilmcave,40,67,69,137,170,350,461,709,360,136,2499
vmelkv,30,33,36,49,115,165,165,249,184,163,1189
domxrm,2,13,37,110,249,655,795,817,157,77,2912
councillor3004,64,148,206,358,512,846,1117,1012,498,225,4986
ziglet_mir,120,208,321,513,813,1171,792,570,298,119,4925
gahannajd,5,14,55,207,363,495,663,696,469,345,3312
jrhovind,5,56,117,386,762,1624,2015,1487,464,278,7194
lukethorne94,0,1260,0,4230,0,4287,0,4782,0,911,15470
hoznei,102,92,90,92,84,240,309,394,202,90,1695
rottent33th,18,18,16,45,65,168,217,329,108,351,1335
elrickane,1,23,41,124,386,1058,1351,950,392,161,4487
thomgrab,34,40,34,97,145,277,335,405,223,317,1907
adambns,40,63,60,138,143,578,537,487,417,419,2882
michael_elliott,230,618,1347,4126,4982,8665,2527,1027,0,316,23838
herzogjake,17,64,83,165,250,360,294,242,153,88,1716
qjtbailey,47,124,116,214,222,376,442,734,519,627,3421
milo123,29,98,60,180,213,369,345,837,551,664,3346
godthedodo,6,19,18,61,67,149,164,288,241,285,1298
earl12456,361,45,123,26,330,307,428,1194,4,492,3310
filmfreek25,29,64,69,218,440,562,1015,1183,557,211,4348
estebueno,27,55,108,289,530,661,705,636,324,94,3429
karmanoodle,1,11,6,46,17,160,151,462,28,844,1726
annijaas,55,42,42,114,132,236,184,208,103,90,1206
columned,52,122,103,119,147,194,252,233,175,231,1628
_66tl_,30,61,76,116,123,145,171,161,150,83,1116
halliehalliday,0,217,0,493,0,1076,0,941,0,198,2925
rollatini,11,44,80,124,163,209,177,146,78,48,1080
shawn_stubbs,1,16,71,303,693,1108,1340,709,127,10,4378
joshuapeinado,2,119,78,170,121,284,563,557,166,19,2079
dale_nauertz,3,21,28,144,196,569,729,1008,422,371,3491
director525,24,67,101,258,644,794,700,1011,503,471,4573
ftrtglenn,115,322,337,352,499,439,321,179,58,13,2635
noir1946,207,664,491,1810,1670,1767,1264,897,354,134,9258
jesstra24,116,107,151,186,214,309,294,228,119,74,1798
alexanderh,1,14,38,150,261,516,659,529,234,102,2504
selceny,122,102,69,184,153,326,253,252,124,74,1659
jchastain,44,77,177,321,462,674,709,652,414,163,3693
mochtheweek,18,53,34,160,160,354,250,334,167,111,1641
virenmaru,29,41,41,87,191,316,371,277,112,73,1538
filmwitchpod,7,17,16,110,175,339,356,347,97,184,1648
nightwing04,9,47,48,80,111,283,387,582,336,301,2184
axxstin,14,31,32,90,87,398,420,678,119,744,2613
madskv,2,21,50,134,318,855,1104,987,485,174,4130
paimonn,47,53,73,121,140,221,193,176,99,103,1226
leowillem,94,188,222,601,579,1126,1160,900,410,207,5487
linusmxx,20,71,31,167,145,569,386,625,166,43,2223
nhspencer,160,238,195,272,354,471,425,517,291,336,3259
ronniebites,8,31,26,77,142,480,346,407,180,98,1795
dillamonster,7,15,114,192,456,830,943,908,496,183,4144
mook,44,100,173,382,844,1319,1047,601,152,41,4703
molliebo,10,13,30,58,68,176,255,348,222,134,1314
man5star,8,22,17,63,88,193,287,312,165,58,1213
adam75,17,21,27,49,102,196,279,247,97,35,1070
lackingsaint,35,74,85,162,220,285,301,316,180,47,1705
gregorkreyca,32,50,65,236,303,1008,1237,917,217,215,4280
themidnightclub,23,43,42,168,285,442,494,555,360,294,2706
dirkogonada,10,26,35,99,164,299,388,406,248,177,1852
brettboon,5,23,28,88,123,273,339,382,106,67,1434
alexkittle,2,4,14,77,102,523,1110,1677,605,60,4174
az93,1,5,54,106,517,1812,2145,1028,200,0,5868
mickeysfilms,53,52,39,157,78,264,110,280,39,112,1184
r0siecurrie,7,2,18,35,61,144,235,303,153,250,1208
always8323,27,43,39,111,190,252,295,242,109,52,1360
stephendanay,40,183,186,364,473,644,645,480,176,94,3285
lllori,44,50,70,85,128,143,141,116,112,133,1022
ziggystorstrand,66,94,151,251,430,748,998,811,267,34,3850
gregburns,101,109,127,235,228,292,277,194,65,20,1648
jigsawpolice,167,282,136,377,308,609,731,826,351,232,4019
bilboballin,55,240,435,712,1258,1899,1208,814,308,231,7160
juliendebaker,83,111,55,249,160,518,500,718,167,192,2753
gbp_,4,8,14,84,160,328,344,254,28,54,1278
kiko,37,52,59,134,250,509,439,812,126,404,2822
margielatabi,31,33,35,81,107,192,189,218,117,164,1167
trolleyfreak,12,87,187,678,677,1127,903,1000,275,531,5477
betchjs,84,91,105,182,159,324,327,519,378,465,2634
picasso,19,35,73,112,88,195,189,240,111,105,1167
lyvie,9,13,7,62,70,202,176,283,132,158,1112
blainlamotta,10,28,25,54,79,113,191,218,175,179,1072
queenraechel,19,67,56,80,74,232,273,345,184,49,1379
wolvereign,12,33,39,74,73,158,183,250,156,168,1146
007filmreviwer,84,191,200,268,281,478,711,927,490,232,3862
larallh,46,56,48,68,87,163,226,231,252,146,1323
leonorathelion,15,70,71,164,268,527,851,1069,526,198,3759
paradisewreck,22,66,48,154,171,418,420,573,127,67,2066
atomicant,5,59,79,381,389,789,256,320,24,45,2347
schlockheart,6,24,21,70,65,230,229,280,187,302,1414
tenzinsia,1,48,94,143,163,219,264,233,139,119,1423
brakywaki,53,94,123,174,119,557,942,1444,928,724,5158
digitalpress,63,135,209,418,529,1002,841,502,159,125,3983
femvp,0,5,52,121,214,463,449,334,136,57,1831
yckmd_,22,49,113,321,372,877,770,626,114,136,3400
ricomcpato,132,227,144,284,333,732,611,609,160,312,3544
deaineira,3,6,19,86,120,322,505,792,284,148,2285
leonceuncut,328,297,203,368,310,716,750,852,429,348,4601
draymoney,64,73,80,164,233,273,275,292,221,229,1904
willthemovie,79,235,708,1616,1111,1903,898,726,348,168,7792
thatoddchica,152,225,194,368,504,652,913,1175,486,265,4934
julesc0re,14,55,65,133,159,469,570,454,293,126,2338
zacharymewborn2,9,10,24,38,101,261,348,410,231,96,1528
lohmi,7,61,145,404,535,930,866,628,195,72,3843
garrettmcdowell,13,25,55,112,200,367,588,594,322,182,2458
kira_zinnecker,139,207,297,443,429,692,577,301,52,23,3160
fahrenuwu,37,57,52,117,154,261,333,330,325,380,2046
timmyw,1,3,6,30,90,202,296,477,204,313,1622
melanielynskey,12,19,21,48,43,64,101,227,225,298,1058
filmbitten,24,52,78,105,146,309,351,356,210,143,1774
criticoycitrico,158,286,195,593,484,1567,1264,1511,579,753,7390
prof_ratigan,22,121,367,761,1097,1148,729,350,110,19,4724
sprudelheinz,24,49,89,176,248,338,497,512,269,125,2327
woahitsjuanito,9,50,72,178,174,371,395,711,352,303,2615
snan,5,12,20,60,80,139,217,308,167,104,1112
swiftlybytaylor,99,69,154,340,78,365,301,392,109,257,2164
kelcib32,8,13,14,41,39,135,180,301,174,100,1005
zoe_of_mensis,29,80,66,221,224,392,661,629,181,279,2762
astro_,7,30,80,168,180,261,283,226,86,22,1343
joshmatthews,133,201,256,292,481,501,493,317,237,190,3101
apelsins,8,53,83,301,363,392,394,355,111,49,2109
juanga,9,19,33,90,125,143,167,234,151,180,1151
rsolsjo,95,368,379,704,786,936,853,539,163,114,4937
feminaridens24,48,91,115,331,490,724,793,766,334,286,3978
sinceblackwidow,80,152,202,357,416,667,415,468,119,96,2972
kenzvanunu,9,27,41,147,85,337,201,572,75,175,1669
kasarin,35,68,97,231,377,945,966,992,518,498,4727
rachelleishman,0,2,0,0,0,0,0,1,0,2522,2525
iamjesssssica,6,21,27,71,47,122,147,267,172,188,1068
tylertompkins,1,10,15,73,86,288,362,540,265,352,1992
roberteacuna,61,88,108,221,351,410,450,475,298,161,2623
tylekurner,8,31,83,157,220,429,652,886,361,166,2993
ingleside,19,56,101,198,380,687,705,469,118,61,2794
threepenny,7,101,111,304,250,439,310,344,145,245,2256
joakocritica,14,37,43,194,126,305,700,490,77,17,2003
miagypsygoth,26,49,47,104,86,239,179,305,103,213,1351
hooded_justice,18,69,107,255,342,738,964,983,433,238,4147
rickd,204,579,340,238,426,494,447,617,61,274,3680
hereditary,131,131,147,225,246,295,285,264,147,22,1893
madmovienerd,40,42,50,106,157,303,321,230,79,25,1353
reesepd,103,522,868,1780,1433,1543,1845,2095,467,479,11135
fookthis,11,40,69,232,279,795,359,460,69,35,2349
brthrash,0,0,0,2724,5831,11067,4516,1834,339,98,26409
alphonse0,25,115,136,277,336,456,375,334,153,82,2289
aaronelwhite,5,67,34,511,186,1751,342,994,153,356,4399
thefilmtripper,7,23,14,154,89,258,167,306,72,128,1218
jewbo23,16,163,435,755,1348,1643,1858,1411,242,20,7891
brifilms,52,152,106,457,262,1161,474,1277,395,262,4598
cinema_strikes,6,57,198,346,1096,2422,1791,693,134,66,6809
bulletproofqpid,249,292,211,464,540,1789,1744,2423,1068,568,9348
fisackerly,216,242,232,392,355,643,916,1019,625,636,5276
boyerased,24,44,5,166,77,409,189,332,66,112,1424
ghostdinosaur,156,363,459,585,454,558,409,186,96,70,3336
florences_oscar,17,42,34,82,88,188,275,395,156,422,1699
andrez15,78,71,51,131,93,231,146,165,72,106,1144
sam_kam,0,14,14,69,67,202,243,252,91,58,1010
driftking,75,134,157,263,198,1025,758,1245,639,664,5158
repojack,0,7,15,36,54,161,350,324,199,77,1223
rootbeerlord,80,84,73,67,102,155,196,241,137,119,1254
pube,27,89,103,202,271,377,278,271,58,60,1736
itslv,236,219,136,138,115,329,306,427,226,585,2717
prateeksharma,56,79,141,221,190,331,328,412,216,170,2144
marktinta73,69,379,358,538,394,934,596,730,336,347,4681
psyduck,54,91,60,156,152,317,295,361,193,157,1836
wavetoeart,82,203,36,185,103,230,136,250,77,168,1470
joerumrill,5,17,34,62,35,122,143,371,197,457,1443
thelonelyphoton,28,44,57,78,232,294,376,305,134,35,1583
lobster20000,5,14,25,53,81,160,192,232,86,162,1010
ct_sexybeast,24,53,64,116,122,168,182,210,166,166,1271
cherrygloss,9,28,17,88,77,234,268,317,91,65,1194
samherbst,11,45,125,242,204,416,354,337,153,78,1965
gniola,3,30,141,242,239,280,290,193,55,21,1494
luckydoll,18,75,64,171,163,319,216,260,70,91,1447
sanjunipero,16,18,6,65,97,199,197,245,107,88,1038
huntercooper,99,547,43,621,72,692,188,732,48,835,3877
nvargascamus,5,21,27,199,260,509,586,783,404,226,3020
astardoc,29,43,67,141,183,325,442,366,204,134,1934
bratzzzgurl,9,56,137,243,249,370,342,475,347,226,2454
girlsgutsgiallo,9,20,29,49,79,114,197,347,153,217,1214
notjeffknight,11,27,37,79,75,177,230,395,276,269,1576
halloweenh,9,25,79,347,589,1223,1006,1489,66,456,5289
terencedavies,22,45,68,135,191,372,297,250,66,33,1479
oscarkit316,49,142,186,588,851,1703,1449,1492,667,448,7575
twinkcore,20,63,63,174,187,305,290,219,88,71,1480
craiggles,54,71,69,49,68,169,204,413,252,320,1669
billryan,55,90,100,194,131,334,303,418,160,263,2048
madisqnn,10,22,28,77,116,271,246,277,107,127,1281
evilll,483,667,1451,2565,4098,3809,1323,425,168,65,15054
amanda_marie,16,36,43,108,209,452,539,456,121,37,2017
ethanbeach,7,49,47,188,212,438,484,564,228,52,2269
joepack,30,49,14,104,129,174,216,286,211,210,1423
isvbella,80,116,45,131,68,153,144,201,99,201,1238
foofdeckman,112,151,160,166,212,322,278,258,138,48,1845
cduffy,22,39,42,92,132,587,832,1173,491,302,3712
yogilovesfilm,196,172,160,208,141,221,182,240,173,212,1905
rupertpupkin,4,21,56,245,773,2004,1830,763,186,118,6000
sonnybunch,0,5,36,104,137,214,238,342,125,119,1320
thefilmpope,19,26,20,40,48,87,176,290,276,140,1122
anniewoj,34,79,102,150,170,323,310,274,79,48,1569
cinema_snobb,48,439,630,1721,1370,1187,1543,968,342,170,8418
cheeseheadfoamy,16,39,58,89,160,334,633,647,450,280,2706
cbarky79,33,159,196,429,901,1532,1490,908,240,74,5962
thatreviewerguy,12,53,33,134,149,619,754,523,316,247,2840
khirsxten,10,29,23,72,66,120,157,285,171,151,1084
staceyb,32,68,78,118,123,238,230,246,98,123,1354
eggchoke,58,114,97,156,154,301,245,211,63,32,1431
dakotanoot,9,55,56,135,309,452,421,498,153,376,2464
lucindajane,26,84,69,183,239,447,654,822,282,156,2962
moviethot,9,17,21,76,90,208,265,249,161,140,1236
insessionfilm,7,35,37,141,186,432,693,892,373,179,2975
nrh,21,21,32,51,81,218,228,341,252,165,1410
mrmichaeldjones,10,45,91,230,320,462,598,673,434,173,3036
damarisjoy,3,8,11,46,59,176,291,440,205,121,1360
cauls_apartment,30,87,141,311,402,620,474,434,180,71,2750
madfrieza,4,50,90,248,429,710,456,386,169,57,2599
anythingplusmor,188,392,390,742,1341,1432,1054,592,255,68,6454
muuurrpphy,62,128,308,527,657,979,821,583,280,150,4495
wkyywen,13,18,33,93,130,293,316,244,87,101,1328
cpizzignacco,0,402,0,875,0,1355,0,983,0,148,3763
saint_hooligan,8,38,88,328,262,1063,760,999,209,351,4106
alan1,111,233,264,350,399,585,750,703,312,93,3800
ofilmaria,9,16,21,69,104,256,187,237,87,110,1096
anthonyandfilm,31,35,34,89,92,215,187,238,152,303,1376
newtpotter,6,25,31,88,135,472,520,727,428,165,2597
wampeter57,21,53,104,269,511,1010,1132,817,330,149,4396
ingmar,65,169,251,575,990,2447,1159,796,283,149,6884
megshields,14,28,73,200,266,396,376,432,92,28,1905
moviebuffgrant,28,36,26,112,44,676,170,673,86,213,2064
andrewpope,118,266,445,810,927,1317,1309,1091,522,217,7022
cecilselwyn,0,142,0,438,0,1705,0,1234,0,358,3877
haris4pf,10,24,45,88,156,214,240,173,82,41,1073
dkxel,44,154,361,455,465,272,176,151,108,60,2246
akcvtt,52,152,190,293,325,445,447,411,130,130,2575
mellyfratelli,3,40,71,153,155,280,185,252,113,128,1380
arroe,98,135,111,243,262,409,360,298,117,193,2226
theblairbitch,0,377,0,525,0,443,0,424,0,188,1957
sunsoar25,87,206,40,364,215,576,426,976,219,368,3477
schizopolis23,5,17,69,244,410,974,834,994,342,220,4109
keatonmerrell,18,35,75,134,186,403,521,384,184,84,2024
vickywoo,22,25,37,95,89,187,202,228,97,81,1063
samcmac,39,109,262,532,724,1128,1029,349,112,20,4304
rubenqk,0,417,0,685,0,931,0,857,0,969,3859
cinemadelrey,54,81,84,186,181,343,412,724,572,99,2736
kphipps3000,7,12,24,127,141,251,270,416,290,315,1853
leonbrill,28,34,57,108,154,324,502,463,257,92,2019
kindamainstream,86,128,127,365,381,795,638,590,176,153,3439
agusdelrey,3,32,15,109,141,452,424,576,211,122,2085
drleonardmccoy,22,43,87,182,226,387,523,541,293,130,2434
colinmclaughlin,5,10,14,16,22,88,185,245,199,327,1111
dantheman2150ad,243,298,309,443,672,1276,1313,1480,317,241,6592
befford,4,24,28,81,137,282,559,577,399,220,2311
danyellowconnor,17,56,64,91,109,189,229,180,125,64,1124
pzng97,58,271,803,1836,1612,1782,1372,1016,296,84,9130
megorwhatever,47,57,16,77,61,156,178,402,115,385,1494
loon1a,10,45,35,47,75,164,196,189,73,169,1003
suttercain,77,179,401,631,669,861,754,735,392,198,4897
lewis666,68,85,113,257,301,582,616,632,349,495,3498
maddydafilmgal,30,259,207,252,293,263,214,265,274,117,2174
batman_lover,29,51,78,161,191,335,391,450,258,227,2171
kpitman,182,135,121,237,140,175,245,388,153,125,1901
rossdidntdoit,39,58,69,134,138,359,480,928,467,202,2874
remobo,2,32,42,134,132,271,261,237,16,93,1220
ezracubero,90,185,163,277,344,417,427,602,439,259,3203
yuqxn,44,57,122,221,370,502,635,493,200,78,2722
hsamovies,8,29,65,97,113,290,452,460,394,137,2045
doppelgangerdev,76,318,355,732,755,1482,1510,1439,542,421,7630
dybs2137,11,19,23,50,52,156,162,325,128,142,1068
ssssh,14,30,55,123,159,347,291,261,122,63,1465
luis_monge14,3,5,13,37,55,132,215,419,260,114,1253
luizinhofobic,178,182,110,188,212,502,801,547,298,258,3276
collin_clark,142,152,216,328,347,437,455,538,270,122,3007
tobe_whooper,3,28,59,242,399,698,630,1219,246,69,3593
jacfer,36,94,117,235,373,736,558,304,51,9,2513
popular_opinion,38,86,175,362,474,617,632,320,85,26,2815
mysterio221b,36,45,30,102,77,248,269,359,138,168,1472
doc_white,35,108,121,423,572,911,767,621,188,114,3860
mikflix68,28,83,228,604,501,702,759,1390,622,820,5737
brickbybrickyt,32,79,125,211,361,598,852,834,272,71,3435
reyskywalkor,35,29,43,87,100,210,172,207,85,109,1077
reviewsbybrooks,83,186,148,508,422,1069,758,640,276,202,4292
asimpollard,178,177,289,390,306,552,562,714,330,151,3649
andycobain,27,57,75,112,76,155,162,333,151,320,1468
swtlj,17,31,20,85,92,245,299,514,195,117,1615
alanheloy,174,309,332,614,817,1448,956,789,267,290,5996
benjybox,1,50,22,205,99,541,379,736,197,345,2575
shiqin00,53,162,235,305,357,683,599,388,180,106,3068
hiddlesvariant,55,72,82,145,240,408,394,286,180,58,1920
etheljeanreturn,40,62,35,95,90,165,203,260,144,160,1254
emmanuelmontage,38,111,80,256,126,431,280,598,286,309,2515
jenniferv,4,26,37,144,157,280,373,435,186,114,1756
trippwith2ps,99,136,119,157,196,303,255,344,152,277,2038
dbc,4,8,19,107,268,607,1075,1526,856,488,4958
slaygoodman,21,13,9,46,74,155,242,329,173,158,1220
peepeepoopoo234,65,98,153,196,237,265,280,284,222,215,2015
mattheuswc,25,48,51,138,177,369,465,538,232,128,2171
vrizov,8,17,45,129,441,1913,1444,200,11,1,4209
buttnugget,0,1,36,124,346,620,634,487,183,94,2525
whipstaff_manor,76,176,167,445,805,974,919,887,347,310,5106
james__glen,17,62,71,250,378,489,461,531,201,59,2519
hystoriq,8,44,46,130,144,309,281,210,72,47,1291
peterstrahm,64,93,87,145,144,232,237,166,96,113,1377
kenneldistrict,0,3,14,47,166,480,649,474,137,13,1983
lordhelmchen81,26,77,130,265,336,625,580,486,124,79,2728
fl34bag,32,12,15,82,77,285,270,244,32,56,1105
mohamedgbeshir,54,117,141,459,516,1077,1013,1093,312,146,4928
whorrorfilm,17,37,35,84,84,237,172,314,91,236,1307
youseekyoda,85,203,105,597,602,2578,1334,953,238,165,6860
mollyxmacabre,6,26,36,177,168,300,253,320,201,183,1670
atriptopluto,79,53,49,115,209,368,406,244,45,69,1637
nolio,9,17,26,39,82,178,244,263,126,31,1015
jacobtsuggs,58,61,82,181,187,259,302,469,312,269,2180
xarnis,29,177,115,247,190,680,303,227,136,119,2223
raoulgonzo,0,152,0,525,0,1120,0,1037,0,160,2994
decafdyke,14,18,19,50,40,244,297,768,669,510,2629
rafaelsalles,43,123,145,445,490,999,1210,1308,313,144,5220
tripleholmes,5,41,13,69,123,402,588,1053,300,106,2700
hochibochi,49,140,194,693,1247,2128,2563,2083,620,195,9912
brotherdeacon,8,60,193,570,888,1826,2108,1589,412,158,7812
firehorse_jane,0,1,2,19,56,313,303,306,115,69,1184
jhillman,29,85,151,321,510,1149,1712,1704,802,274,6737
mattheweg,82,146,251,429,639,760,775,573,209,88,3952
tessce,37,38,42,97,144,302,284,260,171,89,1464
ivanhachez,6,14,21,71,148,326,428,319,69,14,1416
agperson,6,33,35,90,132,341,385,640,288,208,2158
ioganierman,11,40,85,169,262,345,290,225,137,84,1648
samistoked,22,50,33,79,70,142,122,253,144,122,1037
lcosgrove,250,479,631,1117,883,1105,1506,1350,675,406,8402
hambo_slice,0,79,0,522,0,1085,0,531,0,87,2304
michealscarn,187,134,121,146,109,263,307,508,441,582,2798
filmfan1971,13,352,78,919,402,2439,814,4473,138,747,10375
nimmuwu,79,112,46,106,109,214,132,327,241,109,1475
jordan_b_,47,137,240,446,640,901,989,796,365,120,4681
gy1leenhaal,44,134,168,449,708,1295,865,683,141,156,4643
mandelbroset,65,124,183,454,470,1254,1187,1272,734,388,6131
derzensor,19,77,148,305,576,651,675,522,127,36,3136
medevildead,6,43,42,146,128,246,190,300,63,124,1288
davidraider88,12,53,56,221,262,500,818,529,265,89,2805
layanadelrey,13,40,31,156,129,330,176,294,80,192,1441
jordanbrooks,118,245,111,496,151,973,672,794,234,110,3904
thesoundofmusic,15,92,108,204,277,532,440,288,114,20,2090
averankin,38,34,43,66,198,263,361,532,421,223,2179
lostinfilm_,44,83,56,106,162,223,230,262,190,168,1524
rutledal,22,120,147,327,427,900,1079,1026,311,141,4500
thorkell,13,27,52,94,257,588,1223,1235,1051,511,5051
geej,7,15,11,47,72,188,240,364,245,52,1241
dogfacedboy,15,64,44,195,170,438,296,511,35,244,2012
bkreceve,201,326,408,613,621,784,725,708,522,422,5330
detectivezinc,99,51,45,158,350,788,680,497,272,146,3086
sicily,10,45,56,142,96,323,308,366,164,133,1643
raissalfe,6,10,37,111,168,327,357,536,217,174,1943
michaelbrhoa,1,11,16,75,78,185,233,390,274,169,1432
naturalbornkaos,180,267,226,439,435,550,472,356,129,120,3174
danemcdonald,3,16,34,152,175,311,311,613,415,235,2265
1snotboy,53,64,91,107,154,239,284,257,128,121,1498
fartedlitterbox,54,16,4,46,15,159,61,255,207,432,1249
claudiomelo,11,67,62,180,150,368,462,503,317,167,2287
learic,46,44,86,315,824,1361,1148,603,585,656,5668
mintsanity,0,51,132,357,424,669,541,631,291,104,3200
mattstrohl99,100,186,143,324,498,1446,1937,1608,751,601,7594
_frog_man_,12,52,48,146,193,438,528,441,217,104,2179
elibue,19,50,39,136,233,380,291,188,86,33,1455
theoneheathbar,31,63,161,351,473,711,794,608,320,133,3645
hunterschafcr,7,24,24,56,51,140,133,208,166,195,1004
robobalboa,89,179,240,505,626,730,913,814,304,160,4560
kylezeman33,5,9,21,42,53,109,208,369,302,138,1256
edglendenning,0,4,2,10,70,161,377,319,166,96,1205
jodiecomer,0,37,0,171,0,351,0,373,0,141,1073
drstrange110,5,9,14,35,58,170,353,425,173,77,1319
lilyschouchou,98,64,48,166,108,223,93,204,54,272,1330
bryanrayfilm,71,101,70,209,269,598,463,452,177,120,2530
attackoftheclaw,5,14,25,96,158,262,305,311,99,42,1317
hllambis,2,15,25,102,351,826,1035,515,97,13,2981
swaldo,27,59,48,142,161,240,185,283,54,157,1356
realhumanbean4u,161,148,148,177,262,363,577,868,651,318,3673
jontelly,53,88,98,273,394,621,403,139,39,55,2163
talkinghead,7,7,17,42,99,186,206,320,129,69,1082
clutchcinema,11,24,51,90,182,322,443,403,271,150,1947
lucreciamartel,34,40,51,66,101,161,201,192,129,92,1067
marnieking,90,183,104,195,123,379,288,374,172,88,1996
clarkabraham,31,47,53,111,122,394,377,664,405,237,2441
peterpib2,63,78,93,143,183,301,218,271,107,66,1523
camillereid543,21,12,29,58,92,216,157,266,79,82,1012
jackwilly05,157,279,278,320,338,463,512,505,326,147,3325
ubeequitouskiss,3,41,50,173,185,620,557,463,115,38,2245
blacklodgebimbo,13,16,18,35,39,109,172,290,186,136,1014
schizobaileyfbi,50,69,84,211,185,299,302,304,169,186,1859
mattblake21,17,71,86,298,283,404,281,324,132,74,1970
hamzakhan05,94,103,58,146,137,295,269,292,108,66,1568
twicegasm,102,89,131,137,198,291,177,160,91,92,1468
abishey,72,116,79,349,292,738,491,448,208,212,3005
ashursey,16,25,34,143,218,449,482,794,467,274,2902
lucyalicewhit,39,87,81,202,218,434,584,608,269,210,2732
skyzar,6,12,3,14,40,143,305,612,302,52,1489
advit2203,37,63,41,115,58,230,216,319,236,314,1629
shao_liu_ringon,0,443,0,439,0,794,4289,3014,0,16,8995
amad3us,25,56,57,112,147,320,327,415,208,103,1770
crisrosas,26,35,39,231,103,415,313,602,320,173,2257
holliehorror,159,344,245,670,660,1125,877,898,59,292,5329
toontalks,93,127,139,166,204,308,338,416,220,195,2206
eddiewho,24,83,118,131,156,186,217,261,194,103,1473
dubiouslegacy,12,52,102,147,203,253,293,334,193,104,1693
jamesmc,31,72,54,141,111,263,367,413,192,71,1715
nightmaremaven,45,78,32,123,117,227,165,293,100,179,1359
ratgirldingus,41,66,65,82,148,276,263,341,200,182,1664
clolinski,35,42,41,71,110,257,388,337,186,110,1577
robotcookie,6,22,27,55,67,186,360,531,290,194,1738
kacman11,17,142,121,291,334,477,452,462,269,177,2742
filmbuffsol,2,12,15,32,97,252,357,206,97,46,1116
dmartsfilm,15,40,28,181,199,821,657,747,210,93,2991
danp8888,87,196,298,495,673,949,769,574,227,87,4355
